"","muestra","Momento","DBO"
"1",1,"antes",17.5975827322933
"2",2,"antes",10.1304328647031
"3",3,"antes",7.35693162709255
"4",4,"antes",12.2165272434511
"5",5,"antes",11.2684997287371
"6",6,"antes",9.99296419842914
"7",7,"antes",10.0633501205943
"8",8,"antes",13.1871834353114
"9",9,"antes",17.1229130745756
"10",10,"antes",5.88010620767556
"11",11,"antes",8.84539414978911
"12",12,"antes",12.3665176182174
"13",13,"antes",10.179456725639
"14",14,"antes",13.0688411753459
"15",15,"antes",8.74112496567992
"16",16,"antes",11.5830067865783
"17",17,"antes",12.032593896536
"18",18,"antes",14.284144980581
"19",19,"antes",9.46168722874999
"20",20,"antes",11.7852981827884
"21",21,"antes",10.5564333165094
"22",22,"antes",11.722192111319
"23",23,"antes",16.2797799684904
"24",24,"antes",14.4181589397152
"25",25,"antes",9.20488626547469
"26",26,"despues",20.7162429818073
"27",27,"despues",25.902106803744
"28",28,"despues",13.3805026139848
"29",29,"despues",22.8256727216075
"30",30,"despues",10.1803935524321
"31",31,"despues",16.0216186946092
"32",32,"despues",13.8439127900454
"33",33,"despues",23.0956463633167
"34",34,"despues",23.2973554693803
"35",35,"despues",12.2376595012977
"36",36,"despues",15.5063925198546
"37",37,"despues",11.2624603498512
"38",38,"despues",14.1863085509104
"39",39,"despues",12.3721731360335
"40",40,"despues",10.8765345617726
"41",41,"despues",20.6674955285063
"42",42,"despues",7.40804982026699
"43",43,"despues",20.5072149729748
"44",44,"despues",17.9208513606252
"45",45,"despues",9.23382229584633
"46",46,"despues",29.4992426416141
"47",47,"despues",12.337910548944
"48",48,"despues",16.4177323371607
"49",49,"despues",23.5278365008865
"50",50,"despues",9.48363305583789
